video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
kiqVLMmWS48,University of Rajasthan,controversies,scam,University of Rajasthan scam,"Alwar: Sunrise University में Fake Degree का भंडाफोड़, Arrested Operator ने किया खुलासा | Top News",राजस्थान के अलवर में फर्जी डिग्रियों के एक बड़े रैकेट का पर्दाफाश ...,NDTV Rajasthan,2025-08-22T13:17:59Z,2025,11922,108,11,PT4M6S,unknown,https://www.youtube.com/watch?v=kiqVLMmWS48,9,Review
2uVxzaZouVI,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,My central university tour || Guru ghasidas central university ||,Guru ghasidas central university GGU GGV CUTE #revolution #biotechnology #ggv #guru ghasidas Vishwavidyalaya #guru ...,Revolution by Partha,2023-08-16T10:46:29Z,2023,366,28,6,PT1M40S,unknown,https://www.youtube.com/watch?v=2uVxzaZouVI,9,Review
vqetYkvr5WM,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Honest Feedback of BHU Girls Hostel🔥| Triveni Hostel Tour BHU | Shalini pal,Honest Feedback BHU Girls Hostel  | Triveni Hostel Tour BHU | Shalini pal | BHU girls hostel tour | BHU hostel facilities | BHU ...,Life of Shalini,2023-10-20T12:18:07Z,2023,279369,0,292,PT10M28S,unknown,https://www.youtube.com/watch?v=vqetYkvr5WM,9,Review
6Om2dpsDcqY,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,College Visit | Dr. APJ Abdul Kalam University. #search for college #collegeadmissions #vlog #viral,,PAREESH MOURYA VLOGS,2024-07-11T10:49:48Z,2024,12446,178,35,PT1M1S,unknown,https://www.youtube.com/watch?v=6Om2dpsDcqY,9,Review
jup_-Lu06lw,Lucknow University,controversies,scam,Lucknow University scam,"बाबू-सोना के चक्कर में Paper Leak, Lucknow से ठरकी Professor गिरफ्तार, Audio Viral सड़कों पर छात्र!",lucknowuniversity #paperleak #crimenews #uppolice #News #News24 #News24LIVE बाबू-सोना के चक्कर में ...,News 24,2026-05-16T05:29:52Z,2026,82979,701,207,PT5M,unknown,https://www.youtube.com/watch?v=jup_-Lu06lw,9,Review
-HFlu2Muo4I,Lucknow University,controversies,scam,Lucknow University scam,Lucknow Fire Horror: Students Escape Blaze Using Ropes In Dramatic Rescue | Viral Video,"Panic gripped a coaching centre in Lucknow after a massive fire broke out, forcing students to make daring escapes using ropes ...",NDTV,2026-06-22T17:30:05Z,2026,187873,808,8,PT13S,unknown,https://www.youtube.com/watch?v=-HFlu2Muo4I,9,Review
IBGZxPv1Pck,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Book Review: Wings Of Fire 🔥| Book Review Writing class 12 in english| #shorts #wingsoffire #viral,Book Review: Wings Of Fire | Book Review Writing class 12 in english| #shorts #wingsoffire #viral Your Queries:- book review ...,Mr. Examiner ,2024-01-21T13:30:10Z,2024,1278178,15927,186,PT11S,unknown,https://www.youtube.com/watch?v=IBGZxPv1Pck,9,Review
VUG7Sws7odg,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,"IET DAVV Indore College Review 2026, Cutoff, Placement 2026, Fees, Campus, Hostel etc. | MP DTE 2026","IET DAVV Indore College Review 2026, Cutoff, Placement 2026, Fees, Campus, Hostel etc. | MP DTE 2026 mp dte top ...",Education Side,2026-03-08T09:13:36Z,2026,2082,33,28,PT11M29S,unknown,https://www.youtube.com/watch?v=VUG7Sws7odg,9,Review
Qlva5M9pQi4,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,Best College Review | Ambalika Institute of Management Lucknow | Search mera college,our Misson to provide you full information for any college to help you choose the best college for you for more infromation call or ...,Distance between us,2023-06-05T07:09:02Z,2023,4866,74,3,PT16S,unknown,https://www.youtube.com/watch?v=Qlva5M9pQi4,9,Review
uIFXu4SoVw8,Banaras Hindu University,controversies,scam,Banaras Hindu University scam,Law Faculty👨‍🎓👨‍⚖️(BHU)#highcourt #lawyer #advocate #lawstudent #bhu #video #reels #viral #trending,Law Faculty  ‍    ‍⚖️(BHU)#highcourt #lawyer #advocate #lawstudent #bhu #video #reels #viral #trending #shortsviral ...,Sandeep Chauhan,2025-09-27T15:42:49Z,2025,26219,440,41,PT12S,unknown,https://www.youtube.com/watch?v=uIFXu4SoVw8,9,Review
